nconst,primaryName,birthYear,deathYear,primaryProfession,knownForTitles,KnowForTitleNames
nm0024554,Deborah Amelon,1955,\N,"Writer, Director, Producer","tt0109758,tt0335163,tt0179128,tt0127328","Exit to Eden, Hunger Point, Chicken Soup for the Soul, Tricks"
nm0024686,Christopher Ames,\N,\N,"Writer, Script Department, Actor","tt0101590,tt0092420,tt0094450,tt0112051","Class Action, Once a Hero, Dirty Dancing, Live Shot"
nm0025978,Allison Anders,1954,\N,"Director, Writer, Producer","tt0104321,tt0113101,tt0173390,tt0245501","Gas Food Lodging, Four Rooms, Sugar Town, Things Behind the Sun"
nm0026442,Brad Anderson,1964,\N,"Director, Producer, Writer","tt0261983,tt0361862,tt0800241,tt1772264","Session 9, The Machinist, Transsiberian, Stonehearst Asylum"
nm0027173,Maxwell Anderson,1888,1959,"Writer, Music Department, Soundtrack","tt0020629,tt0040506,tt0051207,tt0119643","All Quiet on the Western Front, Key Largo, The Wrong Man, Meet Joe Black"
nm0027413,Sarah Pia Anderson,\N,\N,"Director, Writer, Miscellaneous","tt0114180,tt0238784,tt1843678","Prime Suspect: Inner Circles, Gilmore Girls, Scott & Bailey"
nm0036802,William Arntz,\N,\N,"Producer, Director, Writer","tt0399877,tt1305587,tt5458820,tt0499596","What the #$*! Do We (K)now!?, Ghetto Physics, Beat the Deva, What the Bleep!?: Down the Rabbit Hole"
nm0038893,Rebecca Asher,1969,\N,"Director, Script Department, Editor","tt0246578,tt0478311,tt0357413,tt0898332","Donnie Darko, Knocked Up, Anchorman: The Legend of Ron Burgundy, Samantha Who?"
nm0043492,Melissa Axelrod,\N,\N,"Writer, Miscellaneous, Make Up Department","tt0162346,tt0307987,tt2990138,tt3021498","Ghost World, Bad Santa, Untitled Terry Zwigoff Comedy, Lost Melody"
nm0044016,Tony Ayres,1961,\N,"Producer, Writer, Script Department","tt2761354,tt0452631,tt4192782,tt14418052","Nowhere Boys, The Home Song Stories, Glitch, Fires"
nm0044803,Jamie Babbit,1970,\N,"Director, Producer, Writer","tt0179116,tt11691774,tt11379456,tt0238784","But I'm a Cheerleader, Only Murders in the Building, My Lady Jane, Gilmore Girls"
nm0047458,Rob Bailey,\N,\N,"Director, Producer","tt0306414,tt3749900,tt8425532,tt0395843","The Wire, Gotham, Pennyworth, CSI: NY"
nm0050198,Alison Balian,\N,\N,"Writer, Producer, Miscellaneous","tt0379623,tt8712618,tt1728102,tt0117247","The Ellen DeGeneres Show, Momsplaining with Kristen Bell, Alcatraz, One Fine Day"
nm0050398,John Ball,1911,1988,Writer,"tt0061811,tt0094484,tt0067535,tt0066450","In the Heat of the Night, In the Heat of the Night, The Organization, They Call Me Mister Tibbs!"
nm0050988,Thomas Balmès,\N,\N,"Director, Producer, Cinematographer","tt3458776,tt0257725,tt10883362,tt0486531","Happiness, The Gospel According to the Papuans, Sing Me a Song, Independent Lens"
nm0053096,Dana Baratta,1960,2020,"Producer, Writer, Actress","tt2357547,tt4855114,tt1837654,tt0280287","Jessica Jones, Good Behavior, The Secret Circle, Pasadena"
nm0053157,Norberto Barba,1963,\N,"Producer, Director, Actor","tt0203259,tt0275140,tt1582459,tt3032476","Law & Order: Special Victims Unit, Law & Order: Criminal Intent, The Event, Better Call Saul"
nm0053426,Larry Barber,\N,\N,"Producer, Writer, Miscellaneous","tt0213327,tt0106179,tt0115285,tt0092312","Andromeda, The X-Files, Nash Bridges, 21 Jump Street"
nm0053449,Paul Barber,\N,\N,"Producer, Writer, Miscellaneous","tt0213327,tt0106179,tt0115285,tt0092312","Andromeda, The X-Files, Nash Bridges, 21 Jump Street"
nm0055493,Angela Barnes,\N,\N,"Director, Writer, Producer","tt13623126,tt4288182,tt14271498,tt10584608","Ironheart, Atlanta, Loot, Teenage Bounty Hunters"
nm0055962,Paul Barnett,1963,\N,"Producer, Director, Actor","tt0362989,tt0357567,tt0270688,tt0340147","Pride of Ireland, Confessions of a Burning Man, Teknolust, Happily Even After"
nm0057106,David Barrett,\N,\N,"Producer, Stunts, Director","tt1595859,tt5171438,tt3743822,tt0368479","Blue Bloods, Star Trek: Discovery, Fear the Walking Dead, Cold Case"
nm0057857,Henry Barrow,\N,\N,Writer,tt0082177,Chu Chu and the Philly Flash
nm0059106,Charles Barton,1902,1981,"Director, Assistant Director, Producer","tt0035032,tt0053271,tt0037908,tt0038339","A Man's World, The Shaggy Dog, Men in Her Diary, The Beautiful Cheat"
nm0059814,Juliet Bashore,\N,\N,"Director, Producer, Writer","tt0091323,tt5481572,tt0159594,tt20227114","Kamikaze Hearts, Terror T.R.A.X.: Track of the Vampire, The Nervous Breakdown of Philip K. Dick, The Battle of Tuntenhaus"
nm0060103,Ron Bass,1942,\N,"Writer, Producer, Actor","tt0095953,tt0119738,tt0137494,tt0120889","Rain Man, My Best Friend's Wedding, Entrapment, What Dreams May Come"
nm0060317,Robert Bassler,1903,1975,"Producer, Editor, Production Manager","tt0042539,tt0043660,tt0045669,tt0037024","Halls of Montezuma, The House on Telegraph Hill, Dangerous Crossing, The Lodger"
nm0061541,Wendy Battles,\N,\N,"Producer, Writer, Miscellaneous","tt0098844,tt1836195,tt2427220,tt0395843","Law & Order, The River, Crossing Lines, CSI: NY"
nm0063785,Henry Bean,1945,\N,"Writer, Producer, Actor","tt0247199,tt0430912,tt0425308,tt0104073","The Believer, Basic Instinct 2, Noise, Deep Cover"
nm0063983,Helen Eileen Beardsley,1930,2000,Writer,"tt0048907,tt0058810","To Tell the Truth, Gypsy"
nm0064842,Neena Beber,\N,\N,"Writer, Producer, Miscellaneous","tt0101065,tt5788792,tt4889096,tt5212822","Clarissa Explains It All, The Marvelous Mrs. Maisel, Strangers, Imposters"
nm0066439,Greg Beeman,1962,\N,"Producer, Director, Actor","tt0813715,tt11875316,tt1462059,tt5511582","Heroes, The Mysterious Benedict Society, Falling Skies, Timeless"
nm0066584,Matt Earl Beesley,1954,\N,"Director, Assistant Director, Producer","tt0115857,tt0090728,tt0100514,tt0104291","Chain Reaction, Big Trouble in Little China, The Rookie, Forever Young"
nm0066596,Charles Beeson,1957,2021,"Director, Producer, Assistant Director","tt2070791,tt3487410,tt5511582,tt8390342","Revolution, The Whispers, Timeless, The Enemy Within"
nm0067090,John Behring,\N,\N,"Director, Producer, Cinematographer","tt3749900,tt5164196,tt14449470,tt2193021","Gotham, Lethal Weapon, FBI: International, Arrow"
nm0069257,John Bellucci,\N,\N,"Producer, Writer, Actor","tt1842530,tt6473344,tt0113987,tt1127893","Unforgettable, SEAL Team, Nixon, Revolution"
nm0070474,Jack Bender,1949,\N,"Producer, Director, Actor","tt0411008,tt9813792,tt0285333,tt0103956","Lost, From, Alias, Child's Play 3"
nm0071299,Elizabeth Benjamin,\N,\N,"Producer, Writer, Miscellaneous","tt8064302,tt7569576,tt8740790,tt0460627","Dead to Me, The Flight Attendant, Bridgerton, Bones"
nm0071790,Harve Bennett,1930,2015,"Producer, Writer, Actor","tt0098382,tt0092007,tt0084726,tt0088170","Star Trek V: The Final Frontier, Star Trek IV: The Voyage Home, Star Trek II: The Wrath of Khan, Star Trek III: The Search for Spock"
nm0072412,Tyler Bensinger,\N,\N,"Producer, Writer, Miscellaneous","tt5555260,tt2137109,tt0368479,tt0759482","This Is Us, Masters of Sex, Cold Case, Justice"
nm0073688,Alec Berg,\N,\N,"Producer, Writer, Miscellaneous","tt5348176,tt2575988,tt0312528,tt0264235","Barry, Silicon Valley, The Cat in the Hat, Curb Your Enthusiasm"
nm0074165,Elizabeth Berger,1985,\N,"Producer, Writer, Executive","tt5164432,tt5555260,tt10166602,tt6462958","Love, Simon, This Is Us, Love, Victor, I Want You Back"
nm0074345,Robert Berger,\N,\N,"Writer, Miscellaneous","tt0104265,tt0260866,tt0209557,tt1202220","Final Analysis, Don't Say a Word, Wonderland, Law & Disorder: The Insanity Defense"
nm0076997,Andrew Bernstein,\N,\N,"Director, Producer, Assistant Director","tt8550800,tt0804484,tt8697870,tt5071412","The Outsider, Foundation, The Nevers, Ozark"
nm0077171,Eric Bernt,\N,\N,"Writer, Producer, Director","tt0114857,tt0165929,tt0455960,tt0111323","Virtuosity, Romeo Must Die, The Hitcher, Surviving the Game"
nm0081060,Grace Cary Bickley,\N,\N,"Writer, Actress, Producer","tt0257756,tt0324619,tt0104376,tt0243595","High Crimes, Spinning Boris, The Gun in Betty Lou's Handbag, Kill Me Later"
nm0081189,Ann Biderman,1951,\N,"Writer, Producer, Miscellaneous","tt0106079,tt0112722,tt2249007,tt0117381","NYPD Blue, Copycat, Ray Donovan, Primal Fear"
nm0082450,Paul Feig,1962,\N,"Producer, Actor, Director","tt0193676,tt2404463,tt0110006,tt3079380","Freaks and Geeks, The Heat, Heavyweights, Spy"
nm0085220,Chris Black,\N,\N,"Producer, Writer, Miscellaneous","tt17220216,tt11280740,tt4229954,tt0244365","Monarch: Legacy of Monsters, Severance, Outcast, Star Trek: Enterprise"
nm0085257,Dustin Lance Black,1974,\N,"Writer, Producer, Miscellaneous","tt1013753,tt1998372,tt1616195,tt0370984","Milk, Under the Banner of Heaven, J. Edgar, My Life with Count Dracula"
nm0086749,Tony Blake,\N,\N,"Producer, Writer, Miscellaneous","tt0112167,tt0115320,tt0106057,tt0491522","Sliders, The Pretender, Lois & Clark: The New Adventures of Superman, Whistler"
nm0087581,Michael Blankfort,1907,1982,"Writer, Producer","tt0042286,tt0046816,tt0042539,tt0034739","Broken Arrow, The Caine Mutiny, Halls of Montezuma, Flight Lieutenant"
nm0087733,Vera Blasi,\N,\N,Writer,"tt0255653,tt0206420,tt2103264","Tortilla Soup, Woman on Top, Emperor"
nm0088747,Lawrence Block,1938,\N,"Writer, Producer, Actor","tt0365907,tt0765120,tt0090568,tt3813018","A Walk Among the Tombstones, My Blueberry Nights, 8 Million Ways to Die, Bride of Violence"
nm0089237,Steve Bloom,\N,\N,"Writer, Music Department","tt0116683,tt8201170,tt0141109,tt0090103","James and the Giant Peach, The Perfect Date, Jack Frost, The Sure Thing"
nm0090151,Jeffrey Boam,1946,2000,"Writer, Producer, Director","tt0097576,tt0085407,tt0117331,tt0093260","Indiana Jones and the Last Crusade, The Dead Zone, The Phantom, Innerspace"
nm0090840,DeWitt Bodeen,1908,1988,Writer,"tt0034587,tt0036733,tt0036341,tt0055796","Cat People, The Curse of the Cat People, The Seventh Victim, Billy Budd"
nm0092267,Pierre Boileau,1906,1989,Writer,"tt0052357,tt0046911,tt0053459,tt0116095","Vertigo, Diabolique, Eyes Without a Face, Diabolique"
nm0092268,Thomas Narcejac,1908,1998,"Writer, Archive Sound","tt0052357,tt0046911,tt0053459,tt0116095","Vertigo, Diabolique, Eyes Without a Face, Diabolique"
nm0093322,Ben Bolt,1952,\N,"Director, Writer, Cinematographer","tt0118169,tt1606375,tt0408381,tt0097963","Wilderness, Downton Abbey, Doc Martin, Never Come Back"
nm0093560,Mark Bomback,1971,\N,"Producer, Writer, Script Department","tt2103281,tt3450958,tt0335121,tt1386703","Dawn of the Planet of the Apes, War for the Planet of the Apes, Godsend, Total Recall"
nm0094805,Claude-Jean Bonnardot,1923,1981,"Director, Writer, Actor","tt0056848,tt0453372,tt0086825,tt1593748","Ballad for a Hoodlum, L'invention de Morel, Where the Sky Begins, Moranbong, une aventure coréenne"
nm0096566,Jorge Luis Borges,1899,1986,"Writer, Actor, Soundtrack","tt0064490,tt0066413,tt29195147,tt0054986","Invasion, The Spider's Stratagem, CondenadX, Man on Pink Corner"
nm0098943,Sylvie Bouchard,\N,\N,"Writer, Actress, Miscellaneous","tt0110390,tt0131369,tt0493181,tt3627322","King of the Airways, Edtv, Casting, Ceci n'est pas un polar"
nm0099541,Pierre Boulle,1912,1994,"Writer, Archive Footage","tt0050212,tt0133152,tt0063442,tt0068408","The Bridge on the River Kwai, Planet of the Apes, Planet of the Apes, Conquest of the Planet of the Apes"
nm0101304,Chuck Bowman,1937,\N,"Director, Producer, Actor","tt0077031,tt0083486,tt0760142,tt0088559","The Incredible Hulk, T.J. Hooker, Sophie Chase, MacGyver"
nm0101741,David Boyd,\N,\N,"Producer, Director, Cinematographer","tt0758745,tt0348914,tt1064899,tt1520211","Friday Night Lights, Deadwood, Queen of the South, The Walking Dead"
nm0101908,Sarah Boyd,\N,\N,"Editor, Director, Editorial Department","tt0999913,tt0411008,tt1073241,tt2005374","Straw Dogs, Lost, Nothing But the Truth, The Frozen Ground"
nm0102339,T. Coraghessan Boyle,1948,\N,Writer,"tt0762139,tt0111001,tt1531930,tt0316110","Talk Talk, The Road to Wellville, The Lie, Killing Babies"
nm0103578,Bill Brady,\N,\N,Director,"tt0239195,tt0271894,tt0118440","Survivor, 48 Hours, Public Eye with Bryant Gumbel"
nm0104335,John Brancato,1958,\N,"Writer, Producer, Actor","tt0119174,tt0113957,tt0181852,tt0986263","The Game, The Net, Terminator 3: Rise of the Machines, Surrogates"
nm0105317,Patrick Braoudé,1954,\N,"Actor, Writer, Director","tt0113986,tt6802308,tt0216522,tt0118612","Nine Months, The 15:17 to Paris, Second Life, Love & Confusions"
nm0106230,Kevin Bray,\N,\N,"Director, Producer, Actor","tt0351977,tt0278295,tt0813715,tt7660850","Walking Tall, All About the Benjamins, Heroes, Succession"
nm0106257,Thom Bray,1954,\N,"Actor, Producer, Writer","tt0093777,tt0097179,tt0115285,tt0082951","Prince of Darkness, DeepStar Six, Nash Bridges, The Prowler"
nm0106368,Scott Brazil,1955,2006,"Producer, Director, Miscellaneous","tt0081873,tt0286486,tt0098944,tt0094561","Hill Street Blues, The Shield, WIOU, TV 101"
nm0106505,Irving Brecher,1914,2008,"Producer, Writer, Director","tt0037059,tt0047762,tt0045171,tt0041590","Meet Me in St. Louis, The People's Choice, Somebody Loves Me, The Life of Riley"
nm0108163,Jameson Brewer,1916,2003,"Writer, Script Department, Director","tt0050579,tt0202179,tt0069732,tt0076983","Jungle Heat, ABC Afterschool Specials, Arnold, Battle of the Planets"
nm0110644,Tricia Brock,\N,\N,"Director, Producer, Writer","tt0369294,tt1520211,tt0496424,tt1839578","Killer Diller, The Walking Dead, 30 Rock, Person of Interest"
nm0112565,Amanda Brotchie,\N,\N,"Producer, Director, Writer","tt7211618,tt6038954,tt7320300,tt5706996","Gentleman Jack, Picnic at Hanging Rock, The Letdown, Girlboss"
nm0113819,Jeffrey D. Brown,\N,\N,"Director, Writer, Producer","tt1411956,tt0089612,tt0985040,tt0119019","Sold, Molly's Pilgrim, CBS Schoolbreak Special, Dream with the Fishes"
nm0114810,Tom E. Brown,1967,\N,"Producer, Director, Actor","tt4572984,tt4456776,tt0210634,tt0208102","Pushing Dead, Tradesman's Exit, Das Clown, Don't Run, Johnny"
nm0115272,Aaron Brownstein,\N,\N,"Miscellaneous, Writer, Producer","tt5822812,tt5580540,tt1691917,tt2666270","Miss 2059, Santa Clarita Diet, Planes, About a Boy"
nm0115431,J. Campbell Bruce,1906,1996,Writer,"tt0079116,tt0047780,tt0042074","Escape from Alcatraz, TV Reader's Digest, Armstrong Circle Theatre"
nm0115669,Clyde Bruckman,1894,1955,"Writer, Director, Producer","tt0017925,tt0015324,tt0015163,tt0014341","The General, Sherlock Jr., The Navigator, Our Hospitality"
nm0116358,Bob Brunner,1934,2012,"Producer, Writer, Miscellaneous","tt0078566,tt0070992,tt0081896,tt0077003","The Bad News Bears, Happy Days, Love, Sidney, Diff'rent Strokes"
nm0118227,Sidney Buchman,1902,1975,"Writer, Producer, Soundtrack","tt0031679,tt0033712,tt0056937,tt0035417","Mr. Smith Goes to Washington, Here Comes Mr. Jordan, Cleopatra, The Talk of the Town"
nm0118778,Colin Bucksey,\N,\N,"Director, Producer, Camera Department","tt2802850,tt0903747,tt1839578,tt0275832","Fargo, Breaking Bad, Person of Interest, Educating Marmalade"
nm0119423,Gordon Buford,\N,\N,Writer,"tt0400497,tt0064603,tt0076137,tt0046593","Herbie Fully Loaded, The Love Bug, Herbie Goes to Monte Carlo, The Magical World of Disney"
nm0119946,Alexander Bulkley,\N,\N,"Producer, Miscellaneous, Animation Department","tt1488589,tt0437745,tt0166896,tt1020990","Guillermo del Toro's Pinocchio, Robot Chicken, The Straight Story, Robot Chicken: Star Wars"
nm0122484,Sheila Burnford,1918,1984,Writer,"tt0107131,tt0057180,tt0116552,tt0341874","Homeward Bound: The Incredible Journey, The Incredible Journey, Homeward Bound II: Lost in San Francisco, The Magic Lie"
nm0124079,Timothy Busfield,1957,\N,"Actor, Director, Producer","tt0200276,tt0092492,tt0097351,tt0088000","The West Wing, Thirtysomething, Field of Dreams, Revenge of the Nerds"
nm0125698,Floyd Byars,\N,\N,"Writer, Producer, Executive","tt2381931,tt0100151,tt0119630,tt0093477","Compulsion, Mindwalk, Masterminds, Making Mr. Right"
nm0126440,John Byrum,1947,\N,"Writer, Producer, Director","tt0073172,tt0134630,tt0087980,tt0080854","Inserts, Duets, The Razor's Edge, Heart Beat"
nm0127690,Meg Cabot,1967,\N,"Writer, Archive Footage","tt0247638,tt0396652,tt0368933,tt19796842","The Princess Diaries, Ice Princess, The Princess Diaries 2: Royal Engagement, Descendants 2"
nm0129410,Carlo Caldana,\N,\N,"Director, Writer, Actor","tt4396558,tt9642010,tt12663898,tt0095744","Smile Again, Jenny Lee, Go to Hell and Turn Left, Game-Set-Match!, Nincompoop"
nm0132180,Alan Campbell,1904,1963,"Writer, Actor, Miscellaneous","tt0029606,tt0047522,tt0033836,tt0035415","A Star Is Born, A Star Is Born, The Little Foxes, Tales of Manhattan"
nm0134124,Victor Canning,1911,1986,"Writer, Actor","tt0042991,tt0074512,tt0061277,tt0066365","Spy Hunt, Family Plot, Mannix, Shark"
nm0134176,Danny Cannon,1968,\N,"Producer, Director, Writer","tt0247082,tt0113492,tt3749900,tt1319636","CSI: Crime Scene Investigation, Judge Dredd, Gotham, Dark Blue"
nm0134224,Kay Cannon,1974,\N,"Producer, Writer, Miscellaneous","tt0496424,tt10155932,tt2531344,tt2848292","30 Rock, Cinderella, Blockers, Pitch Perfect 2"
nm0136603,Patricia Cardoso,\N,\N,"Director, Producer, Writer","tt0296166,tt8778064,tt4419214,tt10329042","Real Women Have Curves, The Society, Queen Sugar, All Rise"
nm0137020,Peter Carey,1943,\N,Writer,"tt0088821,tt0101458,tt0090915,tt4844140","Bliss, Until the End of the World, Dead End Drive-In, True History of the Kelly Gang"
nm0139591,Allan Carr,1937,1999,"Producer, Writer, Miscellaneous","tt0077631,tt0080492,tt0084021,tt0088395","Grease, Can't Stop the Music, Grease 2, Where the Boys Are"
nm0139867,Steve Carr,\N,\N,"Director, Producer","tt1333125,tt1114740,tt0317303,tt0195945","Movie 43, Paul Blart: Mall Cop, Daddy Day Care, Next Friday"
nm0140717,Bob Carroll Jr.,1918,2007,"Writer, Producer, Script Department","tt0043208,tt0053547,tt0443295,tt0073955","I Love Lucy, The Tom Ewell Show, Yours, Mine & Ours, Alice"
nm0141222,David Carson,\N,\N,"Director, Producer, Writer","tt0111280,tt1842329,tt0120570,tt1844080","Star Trek: Generations, Blood Wedding, From the Earth to the Moon, Boat 2142"
nm0141961,Thomas Carter,1953,\N,"Director, Producer, Actor","tt0393162,tt0098789,tt0206275,tt0119664","Coach Carter, Equal Justice, Save the Last Dance, Metro"
nm0142620,Donick Cary,1968,\N,"Writer, Producer, Miscellaneous","tt0096697,tt1826940,tt2575988,tt0913742","The Simpsons, New Girl, Silicon Valley, Lil' Bush: Resident of the United States"
nm0145336,William Castle,1914,1977,"Director, Producer, Actor","tt0054988,tt0051744,tt0040525,tt0063522","Homicidal, House on Haunted Hill, The Lady from Shanghai, Rosemary's Baby"
nm0145781,Robert Caswell,1946,2006,"Writer, Producer","tt0094924,tt0386792,tt0105080,tt0165003","A Cry in the Dark, Something the Lord Made, Over the Hill, Chopper Squad"
nm0147228,Tucker Cawley,\N,\N,"Producer, Writer, Miscellaneous","tt0115167,tt1242441,tt1441142,tt9770286","Everybody Loves Raymond, Men of a Certain Age, Hank, Merry Happy Whatever"
